Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
elliot anderson,nottingham forest,8,eng,"am,dm,cm",22,32.0,0,0,0,0,0,0,0,0,26,0,0,19,23,0,2024-11-10
nicolás domínguez,nottingham forest,16,arg,dm,26,73.0,0,0,0,0,1,1,0,0,53,0,0,39,45,0,2024-11-10
ramón sosa,nottingham forest,24,par,"lw,lb",25,17.0,0,0,0,0,1,0,0,0,12,1,0,9,9,0,2024-11-10
ryan yates,nottingham forest,22,eng,"dm,cm",26,90.0,0,0,0,0,1,1,1,0,54,2,0,39,45,0,2024-11-10
álex moreno,nottingham forest,19,esp,lb,31,87.0,0,0,0,0,0,0,0,0,50,0,0,22,33,1,2024-11-10
james ward-prowse,nottingham forest,18,eng,"lm,lb",30,3.0,0,0,0,0,0,0,0,0,8,1,0,6,8,0,2024-11-10
murillo,nottingham forest,5,bra,cb,22,90.0,1,0,0,0,2,1,0,0,53,0,0,29,37,0,2024-11-10
nikola milenković,nottingham forest,31,srb,cb,27,90.0,0,0,0,0,1,0,0,0,47,0,0,30,37,0,2024-11-10
ola aina,nottingham forest,34,nga,rb,28,90.0,0,0,0,0,0,0,0,0,63,1,0,40,56,1,2024-11-10
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,0,0,31,1,0,14,27,0,2024-11-10
alexander isak,newcastle united,14,swe,fw,25,89.0,1,1,0,0,3,1,0,0,41,4,1,25,29,0,2024-11-10
william osula,newcastle united,18,den,fw,21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-10
joelinton,newcastle united,7,bra,"rw,lw",28,90.0,1,0,0,0,2,1,0,0,63,3,0,38,51,0,2024-11-10
anthony gordon,newcastle united,10,eng,"rw,lw",23,79.0,0,0,0,0,2,1,0,0,52,4,0,34,44,0,2024-11-10
harvey barnes,newcastle united,11,eng,lw,26,11.0,1,0,0,0,2,1,0,0,12,0,0,6,7,0,2024-11-10
joe willock,newcastle united,28,eng,lm,25,68.0,0,0,0,0,2,0,0,0,45,4,0,25,32,0,2024-11-10
sandro tonali,newcastle united,8,ita,lm,24,22.0,0,1,0,0,0,0,0,0,15,2,2,9,12,0,2024-11-10
bruno guimarães,newcastle united,39,bra,cm,26,90.0,0,0,0,0,3,1,0,0,51,5,1,34,39,0,2024-11-10
sean longstaff,newcastle united,36,eng,rm,27,90.0,0,0,0,0,1,0,0,0,56,2,1,42,48,1,2024-11-10
lewis hall,newcastle united,20,eng,lb,20,90.0,0,0,0,0,0,0,0,0,100,2,0,76,90,0,2024-11-10
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,1,1,1,0,71,1,0,55,62,0,2024-11-10
fabian schär,newcastle united,5,sui,cb,32,90.0,0,0,0,0,1,0,0,0,74,0,0,51,59,1,2024-11-10
valentino livramento,newcastle united,21,eng,rb,21,90.0,0,0,0,0,0,0,0,0,63,0,0,42,52,0,2024-11-10
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,23,0,0,16,21,0,2024-11-10
dominic solanke,tottenham hotspur,19,eng,fw,27,90.0,0,0,0,0,4,2,0,0,39,0,0,17,23,3,2024-11-10
son heung-min,tottenham hotspur,7,kor,"lw,am",32,90.0,0,0,0,0,4,2,0,0,57,7,0,35,43,3,2024-11-10
brennan johnson,tottenham hotspur,22,wal,rw,23,83.0,0,0,0,0,3,0,0,0,30,1,0,16,25,0,2024-11-10
james maddison,tottenham hotspur,10,eng,dm,27,7.0,0,0,0,0,0,0,0,0,14,0,0,8,10,0,2024-11-10
pape matar sarr,tottenham hotspur,29,sen,lm,22,65.0,0,0,0,0,0,0,0,0,60,1,0,47,53,2,2024-11-10
timo werner,tottenham hotspur,16,ger,"lm,lw",28,25.0,0,0,0,0,2,0,0,0,19,1,0,9,17,0,2024-11-10
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,83.0,1,0,0,0,3,1,1,0,69,1,0,46,54,1,2024-11-10
yves bissouma,tottenham hotspur,8,mli,dm,28,7.0,0,0,0,0,0,0,0,0,10,0,0,9,10,0,2024-11-10
dejan kulusevski,tottenham hotspur,21,swe,"rm,rw",24,90.0,0,0,0,0,0,0,0,0,55,5,0,30,47,1,2024-11-10
destiny udogie,tottenham hotspur,13,ita,lb,21,90.0,0,0,0,0,0,0,0,0,61,3,0,47,52,0,2024-11-10
radu drăgușin,tottenham hotspur,6,rou,cb,22,90.0,0,0,0,0,0,0,0,0,93,0,0,73,83,0,2024-11-10
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,1,0,0,0,90,2,0,72,84,0,2024-11-10
pedro porro,tottenham hotspur,23,esp,rb,25,90.0,0,1,0,0,0,0,0,0,93,9,2,63,86,1,2024-11-10
guglielmo vicario,tottenham hotspur,1,ita,gk,28,90.0,0,0,0,0,0,0,0,0,24,1,0,22,22,0,2024-11-10
liam delap,ipswich town,19,eng,fw,21,69.0,1,1,0,0,1,1,1,0,16,3,1,5,7,1,2024-11-10
george hirst,ipswich town,27,eng,fw,25,21.0,0,0,0,0,0,0,0,0,15,0,0,4,10,0,2024-11-10
sammie szmodics,ipswich town,23,irl,lw,29,70.0,1,0,0,0,2,2,0,0,30,1,0,10,18,0,2024-11-10
jack clarke,ipswich town,47,eng,lw,23,20.0,0,0,0,0,1,0,0,0,14,0,0,6,11,0,2024-11-10
ben johnson,ipswich town,18,eng,rw,24,90.0,0,0,0,0,0,0,1,0,29,2,1,12,17,1,2024-11-10
omari hutchinson,ipswich town,20,eng,am,21,90.0,0,0,0,0,1,0,1,0,43,3,0,23,27,5,2024-11-10
jens cajuste,ipswich town,12,swe,dm,25,89.0,0,0,0,0,0,0,0,0,33,1,0,15,20,3,2024-11-10
massimo luongo,ipswich town,25,aus,dm,32,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-10
sam morsy,ipswich town,5,egy,dm,33,90.0,0,0,0,0,0,0,0,0,44,0,0,31,34,1,2024-11-10
leif davis,ipswich town,3,eng,lb,24,90.0,0,0,0,0,1,0,1,0,48,3,0,24,36,2,2024-11-10
cameron burgess,ipswich town,15,aus,cb,29,90.0,0,0,0,0,1,0,0,0,43,0,0,19,29,0,2024-11-10
dara o'shea,ipswich town,26,irl,cb,25,90.0,0,0,0,0,1,0,0,0,39,0,0,16,23,0,2024-11-10
axel tuanzebe,ipswich town,40,cod,rb,26,90.0,0,0,0,0,0,0,1,0,40,0,0,19,35,0,2024-11-10
arijanet muric,ipswich town,1,kvx,gk,26,90.0,0,0,0,0,0,0,0,0,52,0,0,26,45,0,2024-11-10
nicolas jackson,chelsea,15,sen,fw,23,87.0,0,0,0,0,2,1,0,0,18,5,0,7,11,1,2024-11-10
christopher nkunku,chelsea,18,fra,fw,26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-10
pedro neto,chelsea,7,por,"lw,rw",24,90.0,1,0,0,0,3,1,1,0,35,4,1,20,23,0,2024-11-10
noni madueke,chelsea,11,eng,rw,22,67.0,0,0,0,0,4,0,1,0,27,2,0,16,20,3,2024-11-10
mykhailo mudryk,chelsea,10,ukr,lw,23,23.0,0,0,0,0,0,0,0,0,9,2,0,4,6,1,2024-11-10
cole palmer,chelsea,20,eng,am,22,90.0,0,0,0,0,4,1,0,0,47,2,0,23,34,1,2024-11-10
roméo lavia,chelsea,45,bel,dm,20,67.0,0,0,0,0,0,0,0,0,28,2,0,26,27,0,2024-11-10
enzo fernández,chelsea,8,arg,dm,23,23.0,0,1,0,0,0,0,0,0,22,2,1,14,18,0,2024-11-10
moisés caicedo,chelsea,25,ecu,dm,23,90.0,0,0,0,0,0,0,0,0,63,6,0,52,55,0,2024-11-10
marc cucurella,chelsea,3,esp,lb,26,90.0,0,0,0,0,0,0,1,0,55,1,0,39,42,0,2024-11-10
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,0,0,1,0,85,2,0,65,79,0,2024-11-10
wesley fofana,chelsea,29,fra,cb,23,90.0,0,0,0,0,1,0,0,0,62,1,0,48,51,1,2024-11-10
malo gusto,chelsea,27,fra,rb,21,81.0,0,0,0,0,3,0,0,0,47,3,0,32,38,0,2024-11-10
reece james,chelsea,24,eng,rb,24,9.0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,2024-11-10
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,0,0,42,0,0,28,40,0,2024-11-10
kai havertz,arsenal,29,ger,fw,25,90.0,0,0,0,0,0,0,1,0,23,1,0,9,12,0,2024-11-10
gabriel martinelli,arsenal,11,bra,lw,23,70.0,1,0,0,0,3,2,0,0,24,1,0,11,17,1,2024-11-10
leandro trossard,arsenal,19,bel,lw,29,20.0,0,0,0,0,2,0,0,0,11,1,0,5,8,1,2024-11-10
bukayo saka,arsenal,7,eng,rw,23,80.0,0,0,0,0,2,0,0,0,32,2,0,14,21,2,2024-11-10
gabriel jesus,arsenal,9,bra,rw,27,10.0,0,0,0,0,0,0,0,0,11,0,0,8,10,0,2024-11-10
declan rice,arsenal,41,eng,lm,25,70.0,0,0,0,0,0,0,0,0,48,1,0,33,42,1,2024-11-10
mikel merino,arsenal,23,esp,lm,28,20.0,0,0,0,0,1,1,0,0,24,1,0,16,19,2,2024-11-10
thomas partey,arsenal,5,gha,cm,31,90.0,0,0,0,0,1,0,0,0,71,3,1,58,65,0,2024-11-10
martin ødegaard,arsenal,8,nor,rm,25,90.0,0,1,0,0,2,0,0,0,45,5,1,36,40,0,2024-11-10
jurriën timber,arsenal,12,ned,lb,23,90.0,0,0,0,0,1,0,0,0,32,1,0,19,23,1,2024-11-10
gabriel magalhães,arsenal,6,bra,cb,26,90.0,0,0,0,0,0,0,0,0,74,1,0,59,67,0,2024-11-10
william saliba,arsenal,2,fra,cb,23,90.0,0,0,0,0,0,0,0,0,74,2,0,62,68,0,2024-11-10
ben white,arsenal,4,eng,rb,27,90.0,0,0,0,0,1,0,1,0,56,2,0,37,46,0,2024-11-10
david raya,arsenal,22,esp,gk,29,90.0,0,0,0,0,0,0,0,0,40,0,0,33,37,0,2024-11-10
jamie vardy,leicester city,9,eng,fw,37,78.0,0,0,0,0,0,0,0,0,13,1,0,6,7,0,2024-11-23
patson daka,leicester city,20,zam,fw,26,12.0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,2024-11-23
wilfred ndidi,leicester city,6,nga,fw,27,70.0,0,0,0,0,1,0,1,0,21,0,0,13,17,1,2024-11-23
jordan ayew,leicester city,18,gha,fw,33,20.0,1,0,1,1,0,0,0,0,13,0,0,5,6,0,2024-11-23
bilal el khannouss,leicester city,11,mar,lm,20,78.0,0,0,0,0,0,0,0,0,42,0,0,22,33,3,2024-11-23
bobby reid,leicester city,14,jam,rm,31,12.0,0,0,0,0,0,0,0,0,7,1,1,4,6,0,2024-11-23
harry winks,leicester city,8,eng,cm,28,10.0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,2024-11-23
oliver skipp,leicester city,22,eng,cm,24,80.0,0,0,0,0,0,0,1,0,36,1,0,24,33,0,2024-11-23
boubakary soumaré,leicester city,24,fra,cm,25,90.0,0,0,0,0,0,0,1,0,62,1,0,45,49,0,2024-11-23
kasey mcateer,leicester city,35,irl,rm,23,70.0,0,0,0,0,1,0,0,0,21,0,0,9,12,1,2024-11-23
stephy mavididi,leicester city,10,eng,"lm,rm",26,20.0,0,0,0,0,0,0,0,0,13,2,1,7,7,1,2024-11-23
victor bernth kristiansen,leicester city,16,den,lb,21,90.0,0,0,0,0,0,0,0,0,50,2,0,31,44,0,2024-11-23
caleb okoli,leicester city,5,ita,cb,23,90.0,0,0,0,0,0,0,0,0,66,0,0,40,55,0,2024-11-23
wout faes,leicester city,3,bel,cb,26,90.0,0,0,0,0,0,0,1,0,49,0,0,24,35,0,2024-11-23
james justin,leicester city,2,eng,rb,26,90.0,0,0,0,0,0,0,0,0,60,0,0,33,42,0,2024-11-23
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,39,0,0,21,36,0,2024-11-23
nicolas jackson,chelsea,15,sen,fw,23,89.0,1,0,0,0,3,3,0,0,26,4,2,7,9,1,2024-11-23
kiernan dewsbury-hall,chelsea,22,eng,am,26,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-23
joão félix,chelsea,14,por,lw,25,80.0,0,0,0,0,3,0,0,0,60,3,0,37,44,4,2024-11-23
christopher nkunku,chelsea,18,fra,lw,27,10.0,0,0,0,0,1,0,0,0,9,0,0,6,6,0,2024-11-23
noni madueke,chelsea,11,eng,rw,22,84.0,0,0,0,0,3,2,0,0,40,3,0,23,30,2,2024-11-23
jadon sancho,chelsea,19,eng,rw,24,6.0,0,0,0,0,0,0,0,0,4,0,0,2,3,1,2024-11-23
cole palmer,chelsea,20,eng,"am,fw",22,90.0,0,0,0,0,2,0,0,0,58,4,0,33,48,0,2024-11-23
enzo fernández,chelsea,8,arg,dm,23,90.0,1,1,0,0,3,1,0,0,81,8,1,50,62,0,2024-11-23
moisés caicedo,chelsea,25,ecu,dm,23,80.0,0,0,0,0,1,0,1,0,82,3,0,67,71,1,2024-11-23
roméo lavia,chelsea,45,bel,dm,20,10.0,0,0,0,0,0,0,1,0,6,0,0,5,6,0,2024-11-23
marc cucurella,chelsea,3,esp,lb,26,90.0,0,0,0,0,0,0,0,0,73,1,0,53,65,0,2024-11-23
benoît badiashile,chelsea,5,fra,cb,23,90.0,0,0,0,0,0,0,0,0,110,0,0,92,103,0,2024-11-23
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,0,0,0,0,94,0,0,84,93,0,2024-11-23
wesley fofana,chelsea,29,fra,rb,23,90.0,0,0,0,0,0,0,0,0,80,0,0,66,74,1,2024-11-23
robert sánchez,chelsea,1,esp,gk,27,90.0,0,0,0,0,0,0,1,0,32,0,0,20,31,0,2024-11-23
gabriel jesus,arsenal,9,bra,fw,27,90.0,0,0,0,0,1,0,1,0,34,3,0,22,26,0,2024-11-23
leandro trossard,arsenal,19,bel,lw,29,90.0,0,0,0,0,3,2,0,0,54,4,0,26,40,2,2024-11-23
bukayo saka,arsenal,7,eng,rw,23,82.0,1,1,0,0,6,2,1,0,61,10,2,38,46,2,2024-11-23
raheem sterling,arsenal,30,eng,rw,29,8.0,0,1,0,0,0,0,0,0,7,1,1,4,5,0,2024-11-23
mikel merino,arsenal,23,esp,lm,28,90.0,0,0,0,0,1,0,0,0,48,0,0,29,36,0,2024-11-23
jorginho,arsenal,20,ita,cm,32,45.0,0,0,0,0,0,0,1,0,34,1,0,29,33,0,2024-11-23
thomas partey,arsenal,5,gha,cm,31,45.0,1,0,0,0,2,1,0,0,43,0,0,33,34,0,2024-11-23
martin ødegaard,arsenal,8,nor,rm,25,81.0,0,1,0,0,2,0,0,0,78,10,2,61,70,3,2024-11-23
ethan nwaneri,arsenal,53,eng,rm,17,9.0,1,0,0,0,2,1,0,0,15,3,1,12,12,1,2024-11-23
riccardo calafiori,arsenal,33,ita,lb,22,66.0,0,0,0,0,0,0,0,0,39,0,0,30,33,0,2024-11-23
oleksandr zinchenko,arsenal,17,ukr,lb,27,24.0,0,0,0,0,0,0,0,0,15,0,0,11,14,0,2024-11-23
gabriel magalhães,arsenal,6,bra,cb,26,90.0,0,0,0,0,1,0,0,0,93,1,0,84,87,0,2024-11-23
william saliba,arsenal,2,fra,"cb,rb",23,90.0,0,0,0,0,0,0,0,0,105,1,0,96,98,0,2024-11-23
jurriën timber,arsenal,12,ned,rb,23,87.0,0,0,0,0,1,0,0,0,64,3,0,52,58,0,2024-11-23
jakub kiwior,arsenal,15,pol,cb,24,3.0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2024-11-23
david raya,arsenal,22,esp,gk,29,90.0,0,0,0,0,0,0,0,0,37,0,0,30,36,0,2024-11-23
taiwo awoniyi,nottingham forest,9,nga,fw,27,62.0,0,0,0,0,0,0,0,0,17,0,0,6,9,0,2024-11-23
chris wood,nottingham forest,11,nzl,fw,32,28.0,0,0,0,0,0,0,0,0,11,1,0,5,8,0,2024-11-23
callum hudson-odoi,nottingham forest,14,eng,lw,24,90.0,0,0,0,0,1,0,0,0,30,1,0,20,25,2,2024-11-23
anthony elanga,nottingham forest,21,swe,rw,22,45.0,0,0,0,0,0,0,0,0,15,1,0,7,10,0,2024-11-23
jota silva,nottingham forest,20,por,"am,rw",25,45.0,0,0,0,0,1,0,0,0,16,1,0,5,8,0,2024-11-23
ryan yates,nottingham forest,22,eng,"am,dm",27,90.0,0,0,0,0,2,0,1,0,39,1,0,25,31,0,2024-11-23
nicolás domínguez,nottingham forest,16,arg,dm,26,62.0,0,0,0,0,1,0,0,0,39,0,0,23,28,1,2024-11-23
ramón sosa,nottingham forest,24,par,rw,25,28.0,0,0,0,0,0,0,0,0,6,2,0,4,6,1,2024-11-23
james ward-prowse,nottingham forest,18,eng,dm,30,90.0,0,0,0,0,0,0,0,0,38,3,0,28,33,0,2024-11-23
álex moreno,nottingham forest,19,esp,lb,31,72.0,0,0,0,0,0,0,0,0,25,0,0,13,18,0,2024-11-23
neco williams,nottingham forest,7,wal,lb,23,18.0,0,0,0,0,0,0,0,0,9,0,0,5,6,0,2024-11-23
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,1,0,0,0,58,2,0,38,45,0,2024-11-23
nikola milenković,nottingham forest,31,srb,cb,27,90.0,0,0,0,0,1,0,0,0,39,0,0,29,32,0,2024-11-23
ola aina,nottingham forest,34,nga,rb,28,90.0,0,0,0,0,0,0,1,0,49,1,0,29,41,0,2024-11-23
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,0,0,31,0,0,16,27,0,2024-11-23
evanilson,bournemouth,9,bra,fw,25,90.0,0,0,0,0,5,2,0,0,16,1,0,7,8,0,2024-11-23
antoine semenyo,bournemouth,24,gha,"lw,rw",24,90.0,0,0,0,0,5,1,1,0,57,3,0,32,41,2,2024-11-23
marcus tavernier,bournemouth,16,eng,"rw,dm",25,90.0,0,0,0,0,1,0,0,0,65,5,1,42,53,2,2024-11-23
justin kluivert,bournemouth,19,ned,am,25,74.0,0,0,0,0,3,1,0,0,27,3,0,14,21,0,2024-11-23
david brooks,bournemouth,7,wal,"rw,am",27,16.0,1,0,0,0,2,1,0,0,27,4,0,17,23,0,2024-11-23
lewis cook,bournemouth,4,eng,dm,27,90.0,0,0,0,0,0,0,1,0,54,5,0,38,49,0,2024-11-23
tyler adams,bournemouth,12,usa,dm,25,64.0,0,0,0,0,0,0,0,0,47,1,0,36,39,0,2024-11-23
dango ouattara,bournemouth,11,bfa,"lb,lw",22,26.0,0,0,0,0,0,0,0,0,23,1,0,11,15,0,2024-11-23
milos kerkez,bournemouth,3,hun,lb,21,80.0,0,0,0,0,0,0,0,0,49,2,0,35,41,0,2024-11-23
enes ünal,bournemouth,26,tur,am,27,10.0,0,1,0,0,1,0,0,0,8,1,1,3,5,0,2024-11-23
marcos senesi,bournemouth,5,arg,cb,27,64.0,0,0,0,0,0,0,0,0,57,1,0,39,52,0,2024-11-23
dean huijsen,bournemouth,2,esp,cb,19,26.0,0,0,0,0,2,0,0,0,43,1,0,31,37,0,2024-11-23
illia zabarnyi,bournemouth,27,ukr,cb,22,90.0,0,0,0,0,0,0,0,0,83,4,0,67,77,1,2024-11-23
adam smith,bournemouth,15,eng,rb,33,74.0,0,0,0,0,0,0,0,0,33,0,0,23,27,0,2024-11-23
max aarons,bournemouth,37,eng,rb,24,16.0,0,0,0,0,0,0,0,0,21,2,0,17,20,0,2024-11-23
kepa arrizabalaga,bournemouth,13,esp,gk,30,90.0,0,0,0,0,0,0,0,0,36,0,0,30,34,0,2024-11-23
danny welbeck,brighton & hove albion,18,eng,fw,33,85.0,0,0,0,0,0,0,0,0,39,4,1,24,28,0,2024-11-23
evan ferguson,brighton & hove albion,28,irl,fw,20,5.0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,2024-11-23
kaoru mitoma,brighton & hove albion,22,jpn,lw,27,90.0,1,0,0,0,1,1,0,0,39,0,0,24,30,0,2024-11-23
georginio rutter,brighton & hove albion,14,fra,rw,22,63.0,0,0,0,0,2,1,1,0,25,2,1,7,18,0,2024-11-23
simon adingra,brighton & hove albion,11,civ,rw,22,27.0,0,0,0,0,0,0,0,0,14,0,0,6,8,1,2024-11-23
joão pedro,brighton & hove albion,9,bra,am,23,63.0,1,1,0,0,1,1,0,0,38,2,1,22,31,1,2024-11-23
mats wieffer,brighton & hove albion,27,ned,dm,25,27.0,0,0,0,0,0,0,0,0,17,1,0,9,13,0,2024-11-23
yasin ayari,brighton & hove albion,26,swe,dm,21,75.0,0,0,0,0,0,0,0,0,55,2,0,42,45,2,2024-11-23
matt o'riley,brighton & hove albion,33,den,dm,24,15.0,0,0,0,0,1,0,0,0,11,0,0,6,7,0,2024-11-23
carlos baleba,brighton & hove albion,20,cmr,dm,20,58.0,0,0,0,0,0,0,2,1,45,0,0,37,39,0,2024-11-23
pervis estupiñán,brighton & hove albion,30,ecu,lb,26,90.0,0,0,0,0,0,0,0,0,70,0,0,50,58,2,2024-11-23
igor,brighton & hove albion,3,bra,cb,26,90.0,0,0,0,0,0,0,0,0,65,0,0,46,54,0,2024-11-23
jan paul van hecke,brighton & hove albion,29,ned,cb,24,90.0,0,0,0,0,1,1,1,0,46,0,0,29,37,0,2024-11-23
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,0,0,39,0,0,16,23,1,2024-11-23
bart verbruggen,brighton & hove albion,1,ned,gk,22,90.0,0,0,0,0,0,0,0,0,55,0,0,38,52,1,2024-11-23
ollie watkins,aston villa,11,eng,fw,28,90.0,1,0,0,0,5,2,0,0,26,3,1,9,12,1,2024-11-23
john mcginn,aston villa,7,sco,lw,30,68.0,0,1,0,0,3,0,0,0,37,4,1,25,30,0,2024-11-23
jhon durán,aston villa,9,col,lw,20,22.0,0,0,0,0,1,0,0,0,6,1,0,3,3,0,2024-11-23
leon bailey,aston villa,31,jam,rw,27,81.0,0,0,0,0,1,0,0,0,45,3,0,22,32,0,2024-11-23
jaden philogene bidace,aston villa,19,eng,rw,22,9.0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,2024-11-23
morgan rogers,aston villa,27,eng,am,22,81.0,0,0,0,0,1,0,0,0,46,3,0,20,31,2,2024-11-23
emi buendía,aston villa,10,arg,am,27,9.0,0,0,0,0,0,0,1,0,12,1,0,5,8,0,2024-11-23
youri tielemans,aston villa,8,bel,dm,27,90.0,0,1,0,1,0,0,0,0,98,3,1,81,94,0,2024-11-23
ross barkley,aston villa,6,eng,dm,30,90.0,1,0,0,0,2,1,0,0,68,1,1,49,62,3,2024-11-23
ian maatsen,aston villa,22,ned,lb,22,68.0,0,0,0,0,2,1,1,0,57,4,0,44,51,1,2024-11-23
lucas digne,aston villa,12,fra,lb,31,22.0,0,0,0,0,0,0,0,0,24,0,0,16,22,1,2024-11-23
pau torres,aston villa,14,esp,cb,27,90.0,0,0,0,0,0,0,0,0,96,0,0,85,93,1,2024-11-23
diego carlos,aston villa,3,bra,cb,31,90.0,0,0,0,0,1,0,1,0,102,0,0,85,94,1,2024-11-23
lamare bogarde,aston villa,26,ned,rb,20,45.0,0,0,0,0,0,0,0,0,41,1,0,34,39,1,2024-11-23
matty cash,aston villa,2,pol,rb,27,45.0,0,0,0,0,0,0,0,0,50,1,0,40,46,1,2024-11-23
emiliano martínez,aston villa,23,arg,gk,32,90.0,0,0,0,0,0,0,0,0,38,0,0,35,37,0,2024-11-23
jean-philippe mateta,crystal palace,14,fra,fw,27,90.0,0,1,0,0,2,1,0,0,31,3,1,13,20,2,2024-11-23
justin devenny,crystal palace,55,nir,am,21,73.0,1,0,0,0,2,1,0,0,20,0,0,10,14,0,2024-11-23
jeffrey schlupp,crystal palace,15,gha,am,31,17.0,0,0,0,0,1,1,0,0,8,1,0,1,3,0,2024-11-23
ismaila sarr,crystal palace,7,sen,am,26,89.0,1,1,0,0,4,3,0,0,34,4,1,11,19,1,2024-11-23
nathaniel clyne,crystal palace,17,eng,wb,33,1.0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,2024-11-23
cheick doucouré,crystal palace,28,mli,cm,24,63.0,0,0,0,0,0,0,0,0,32,1,1,18,22,0,2024-11-23
jefferson lerma,crystal palace,8,col,cm,30,27.0,0,0,0,0,1,0,0,0,11,0,0,8,9,0,2024-11-23
will hughes,crystal palace,19,eng,cm,29,89.0,0,0,0,0,0,0,0,0,40,4,0,20,31,0,2024-11-23
chris richards,crystal palace,26,usa,cm,24,1.0,0,0,0,0,0,0,0,0,5,1,0,3,5,0,2024-11-23
tyrick mitchell,crystal palace,3,eng,wb,25,90.0,0,0,0,0,1,0,1,0,44,2,0,20,33,0,2024-11-23
daniel muñoz,crystal palace,12,col,"wb,am",28,90.0,0,0,0,0,1,0,0,0,47,3,0,16,29,0,2024-11-23
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,0,0,40,2,1,27,31,0,2024-11-23
maxence lacroix,crystal palace,5,fra,cb,24,90.0,0,0,0,0,1,0,0,0,41,0,0,16,23,0,2024-11-23
trevoh chalobah,crystal palace,27,eng,cb,25,90.0,0,0,0,0,0,0,1,0,36,0,0,16,24,0,2024-11-23
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,30,0,0,13,26,0,2024-11-23
dominic calvert-lewin,everton,9,eng,fw,27,90.0,0,0,0,0,5,2,0,0,21,1,0,6,10,0,2024-11-23
iliman ndiaye,everton,10,sen,"lw,rw",24,90.0,0,0,0,0,3,0,0,0,53,8,0,34,40,4,2024-11-23
jesper lindstrøm,everton,29,den,rw,24,71.0,0,0,0,0,2,0,0,0,38,3,0,19,27,0,2024-11-23
beto,everton,14,gnb,am,26,19.0,0,0,0,0,4,1,0,0,10,0,0,3,4,1,2024-11-23
dwight mcneil,everton,7,eng,"am,lw",25,90.0,0,0,0,0,5,1,0,0,76,9,0,51,62,2,2024-11-23
idrissa gana gueye,everton,27,sen,dm,35,90.0,0,0,0,0,4,1,0,0,89,7,0,64,75,1,2024-11-23
abdoulaye doucouré,everton,16,mli,dm,31,71.0,0,0,0,0,0,0,0,0,38,3,0,28,34,0,2024-11-23
orel mangala,everton,8,bel,dm,26,19.0,0,0,0,0,0,0,0,0,20,0,0,17,19,0,2024-11-23
vitaliy mykolenko,everton,19,ukr,lb,25,90.0,0,0,0,0,3,0,0,0,69,3,0,42,55,1,2024-11-23
jarrad branthwaite,everton,32,eng,cb,22,90.0,0,0,0,0,1,0,0,0,64,3,0,48,54,0,2024-11-23
james tarkowski,everton,6,eng,cb,32,90.0,0,0,0,0,0,0,0,0,65,7,0,50,55,1,2024-11-23
ashley young,everton,18,eng,rb,39,90.0,0,0,0,0,0,0,0,0,72,6,0,54,67,0,2024-11-23
jordan pickford,everton,1,eng,gk,30,90.0,0,0,0,0,0,0,0,0,33,1,0,24,31,0,2024-11-23
yoane wissa,brentford,11,cod,fw,28,71.0,0,0,0,0,2,1,0,0,18,1,0,11,15,0,2024-11-23
thiago,brentford,9,bra,fw,23,19.0,0,0,0,0,0,0,0,0,9,0,0,4,5,0,2024-11-23
mikkel damsgaard,brentford,24,den,lw,24,71.0,0,0,0,0,1,0,0,0,37,1,0,17,25,2,2024-11-23
kevin schade,brentford,7,ger,lw,22,19.0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,2024-11-23
bryan mbeumo,brentford,19,cmr,rw,25,90.0,0,0,0,0,0,0,0,0,40,3,0,14,22,1,2024-11-23
